id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1562391763695837184,https://x.com/i/web/status/1562391763695837184,Lula,@LulaOficial,2022-08-24T10:49:58.000Z,"Não estou voltando porque quero fazer uma aventura. Sou candidato, porque tenho certeza que se eu e  
@geraldoalckmin
 ganharmos, vocês vão poder festejar com a gente a retomada do crescimento e da melhoria de vida do povo. É isso que nos anima e é isso que vamos fazer. Bom dia!",nao,3113 Replies. Reply,2283 reposts. Repost,18375 Likes. Like,,
1562248696825319424,https://x.com/i/web/status/1562248696825319424,Lula,@LulaOficial,2022-08-24T01:21:29.000Z,O Brasil não necessita de discórdia. Um governante precisa pensar sempre no melhor para o povo. Boa noite.,nao,5004 Replies. Reply,2006 reposts. Repost,25516 Likes. Like,,
1562215759710912512,https://x.com/i/web/status/1562215759710912512,Lula,@LulaOficial,2022-08-23T23:10:36.000Z,"Faltam 40 dias! Prepare a sua bandeira, estenda a toalha e vamos juntos pelo #BrasilDaEsperança. Desenho do 
@Herbbbbie
. #EquipeLula",nao,1124 Replies. Reply,1016 reposts. Repost,8347 Likes. Like,,
1562195448831520769,https://x.com/i/web/status/1562195448831520769,Lula,@LulaOficial,2022-08-23T21:49:53.000Z,"Existem muitas obras paradas no Brasil. Quero que cada governador indique os projetos mais importantes de infraestrutura nos seus estados. E nós pretendemos anunciar um grande programa de infraestrutura, também para gerar mais empregos.",nao,4028 Replies. Reply,1564 reposts. Repost,12639 Likes. Like,,
1562195228035260417,https://x.com/i/web/status/1562195228035260417,Lula,@LulaOficial,2022-08-23T21:49:01.000Z,"O PAC foi uma coisa extraordinária, porque foi construído com empresários, governadores e prefeitos. E é um programa que eu pretendo retomar se ganharmos as eleições. Assim como o Minha Casa Minha Vida, que quero retomar no dia 1° de janeiro.",nao,1119 Replies. Reply,1255 reposts. Repost,8264 Likes. Like,,
1562191062503866369,https://x.com/i/web/status/1562191062503866369,Lula,@LulaOficial,2022-08-23T21:32:28.000Z,"Lula discute retomada do Minha Casa Minha Vida 
x.com/i/broadcasts/1
…",nao,492 Replies. Reply,950 reposts. Repost,4925 Likes. Like,,
1562147018268606464,https://x.com/i/web/status/1562147018268606464,Lula,@LulaOficial,2022-08-23T18:37:27.000Z,"Está na hora de voltar para cuidarmos do nosso povo. #BrasilDaEsperança  

: 
@ricardostuckert",nao,846 Replies. Reply,806 reposts. Repost,4893 Likes. Like,,
1562102136548237312,https://x.com/i/web/status/1562102136548237312,Lula,@LulaOficial,2022-08-23T15:39:06.000Z,"Gamers juntos pelo #BrasilDaEsperança. Os jogos divertem mas também têm que ser levados a sério, pois são uma indústria que gera emprego e renda. Não basta reduzir impostos dos produtos, é preciso investir e profissionalizar o setor de games. #EquipeLula",nao,335 Replies. Reply,753 reposts. Repost,3645 Likes. Like,,
1562065894070784000,https://x.com/i/web/status/1562065894070784000,Lula,@LulaOficial,2022-08-23T13:15:05.000Z,"Bolsonaro mente para o Brasil. Ele zombou das vítimas da COVID-19, atrasou as vacinas, ofendeu ministros do STF e tantas outras mentiras. #EquipeLula 
x.com/verdadenarede/
…",nao,3931 Replies. Reply,1759 reposts. Repost,13265 Likes. Like,,
1562025316129935360,https://x.com/i/web/status/1562025316129935360,Lula,@LulaOficial,2022-08-23T10:33:51.000Z,"Bom dia. Faltam 40 dias! Contribua com a campanha que fará a diferença para o futuro de nossas crianças. DOE 13 
doe.lula.com.br #BrasilEsperança #EquipeLula 

Ilustração: 
@crisvector",nao,668 Replies. Reply,849 reposts. Repost,5434 Likes. Like,,
1561887676583841793,https://x.com/i/web/status/1561887676583841793,Lula,@LulaOficial,2022-08-23T01:26:55.000Z,"As pessoas mais humildes podem acessar esse livro na internet e saber o que um governante pode fazer. O 
@ricardostuckert
 levou muitas caneladas para tirar essas fotos. Que o Brasil tenha ainda muitos fotógrafos com a dedicação dele. 
institutolula.org/obrasilnomundo
…

: Cláudio Kbene",nao,651 Replies. Reply,831 reposts. Repost,5535 Likes. Like,,
1561843791803256833,https://x.com/i/web/status/1561843791803256833,Lula,@LulaOficial,2022-08-22T22:32:32.000Z,"Lançamento do livro O Brasil no Mundo com Lula 
x.com/i/broadcasts/1
…",nao,689 Replies. Reply,812 reposts. Repost,4262 Likes. Like,,
1561840011972075522,https://x.com/i/web/status/1561840011972075522,Lula,@LulaOficial,2022-08-22T22:17:31.000Z,"Bolsonaro sempre mentiu para o povo. Em 2018, dizia que o gás de cozinha iria custar R$ 35. Quando foi a última vez que você comprou um botijão por esse valor? #EquipeLula 
lula.com.br/gas-de-cozinha
…",nao,4567 Replies. Reply,4329 reposts. Repost,26796 Likes. Like,,
1561822441982382082,https://x.com/i/web/status/1561822441982382082,Lula,@LulaOficial,2022-08-22T21:07:42.000Z,"Vamos reconstruir um Brasil de amor, solidariedade e fraternidade. Nosso país merece a oportunidade de ser feliz de novo! #EquipeLula

Produção executiva: 
@RicardoStuckert
 e 
@JanjaLula
Música: Leonardo Leone",nao,443 Replies. Reply,911 reposts. Repost,4126 Likes. Like,,
1561790057006112768,https://x.com/i/web/status/1561790057006112768,Lula,@LulaOficial,2022-08-22T18:59:00.000Z,"O Brasil pode ter um futuro de esperança! Desenho do 
@Milqf86
 para o #BrasilDaEsperança #EquipeLula",nao,490 Replies. Reply,632 reposts. Repost,3740 Likes. Like,,
1561741551495266310,https://x.com/i/web/status/1561741551495266310,Lula,@LulaOficial,2022-08-22T15:46:16.000Z,"Não é a primeira campanha que participo, e jamais envolvi questões pessoais de candidatos na disputa política. Quando envolvem a esposa de candidatos na disputa, é porque não têm o que falar. Minha família sofre esses ataques há muito tempo, e é o tipo da coisa que não vou fazer.",nao,1570 Replies. Reply,1447 reposts. Repost,14662 Likes. Like,,
1561736889908006920,https://x.com/i/web/status/1561736889908006920,Lula,@LulaOficial,2022-08-22T15:27:44.000Z,"Tenho certeza que os resultados das eleições serão acatados. O importante é termos uma eleição civilizada, que seja orientada pela esperança e por propostas para o Brasil ser um país melhor.",nao,362 Replies. Reply,615 reposts. Repost,4546 Likes. Like,,
1561735087540019204,https://x.com/i/web/status/1561735087540019204,Lula,@LulaOficial,2022-08-22T15:20:35.000Z,"Se eu ganhar as eleições, espero que a guerra entre Ucrânia e Rússia já tenha acabado, caso contrário faremos um esforço de diálogo para estabelecer novamente a paz. Não nos interessa qualquer tipo de guerra.",nao,7215 Replies. Reply,3056 reposts. Repost,41728 Likes. Like,,
1561734858925285377,https://x.com/i/web/status/1561734858925285377,Lula,@LulaOficial,2022-08-22T15:19:40.000Z,"O Brasil precisa voltar a crescer. E isso não é compromisso programático, é compromisso de fé. Com a economia crescendo e a gente conseguindo distribuir esse crescimento, vamos fazer tudo que é preciso fazer nesse país. Se eu não achasse que é possível, eu não estaria voltando.",nao,234 Replies. Reply,523 reposts. Repost,2695 Likes. Like,,
1561732530474205184,https://x.com/i/web/status/1561732530474205184,Lula,@LulaOficial,2022-08-22T15:10:25.000Z,"Quando chegamos na presidência, a inflação era de 12%. A dívida interna era de 60,5%. E nenhum país do G20 teve tanta responsabilidade fiscal como nós tivemos. E é com essa seriedade que vamos garantir que as pessoas recebam o Bolsa Família.",nao,485 Replies. Reply,693 reposts. Repost,3982 Likes. Like,,
1561732426996514816,https://x.com/i/web/status/1561732426996514816,Lula,@LulaOficial,2022-08-22T15:10:00.000Z,"O Banco Central sempre foi muito independente, mas a decisão do banco não pode ser apenas um instrumento de conter inflação. A responsabilidade fiscal é necessária e temos experiência com isso.",nao,161 Replies. Reply,298 reposts. Repost,2059 Likes. Like,,
1561731250087514114,https://x.com/i/web/status/1561731250087514114,Lula,@LulaOficial,2022-08-22T15:05:20.000Z,O Brasil é um país muito importante para o mundo. Não somos um país qualquer. E a democracia para nós tem que ser levada a sério.,nao,500 Replies. Reply,690 reposts. Repost,6710 Likes. Like,,
1561729831955464195,https://x.com/i/web/status/1561729831955464195,Lula,@LulaOficial,2022-08-22T14:59:42.000Z,Eu acredito na recuperação da nossa democracia. Não posso conceber a ideia que um país que lutou pela democracia possa jogar fora isso por conta de um presidente que desafia as instituições.,nao,829 Replies. Reply,724 reposts. Repost,5536 Likes. Like,,
1561729438873796608,https://x.com/i/web/status/1561729438873796608,Lula,@LulaOficial,2022-08-22T14:58:08.000Z,Todo e qualquer investimento do Estado tem que passar pela inclusão social. Precisamos acabar com a fome de 33 milhões de brasileiros. Tirar as milhares de pessoas das ruas. E é assim que vamos resolver o problema da nossa economia.,nao,129 Replies. Reply,353 reposts. Repost,2079 Likes. Like,,
1561729328118988800,https://x.com/i/web/status/1561729328118988800,Lula,@LulaOficial,2022-08-22T14:57:42.000Z,"Pra mim, não importa o partido do governador. Se ele ganhou as eleições, ele representa aquele povo. E é com ele que vou pactuar as obras que o povo do Estado precisa.",nao,1043 Replies. Reply,696 reposts. Repost,8348 Likes. Like,,
1561729218958049280,https://x.com/i/web/status/1561729218958049280,Lula,@LulaOficial,2022-08-22T14:57:15.000Z,"Precisamos de credibilidade, previsibilidade e estabilidade no Brasil. As pessoas precisam saber o que vai acontecer no país. Precisamos promover obras públicas, e o pontapé inicial tem que ser dado pelo governo.",nao,124 Replies. Reply,282 reposts. Repost,1925 Likes. Like,,
1561729061596061699,https://x.com/i/web/status/1561729061596061699,Lula,@LulaOficial,2022-08-22T14:56:38.000Z,Muita gente achava que o Brasil não tinha jeito em 2003. Mas conseguimos entregar um país crescendo no comércio varejista e com baixa taxa de desemprego.,nao,286 Replies. Reply,447 reposts. Repost,4252 Likes. Like,,
1561728377505062914,https://x.com/i/web/status/1561728377505062914,Lula,@LulaOficial,2022-08-22T14:53:55.000Z,"Não é uma novidade para mim pegar o Brasil com inflação e juros altos. Mas hoje o Brasil está menos industrializado, com menos ofertas de emprego. Vamos fazer um trabalho de muita seriedade para trazer a taxa de juros e a inflação para um número razoável. E vamos gerar empregos.",nao,431 Replies. Reply,450 reposts. Repost,3064 Likes. Like,,
1561725410185994240,https://x.com/i/web/status/1561725410185994240,Lula,@LulaOficial,2022-08-22T14:42:07.000Z,Vocês vão ver o Brasil cuidando da questão climática como nunca antes foi feito. Porque precisamos nos preocupar com o nosso futuro.,nao,2054 Replies. Reply,1553 reposts. Repost,19979 Likes. Like,,
1561725252622761986,https://x.com/i/web/status/1561725252622761986,Lula,@LulaOficial,2022-08-22T14:41:30.000Z,"Precisamos recuperar imediatamente todos os instrumentos que tinham sido criados para combater o desmatamento na Amazônia. Também recuperar o Ibama, que foi desmontado, e criar um ministério dos povos originários.",nao,329 Replies. Reply,711 reposts. Repost,4464 Likes. Like,,
1561724425522782209,https://x.com/i/web/status/1561724425522782209,Lula,@LulaOficial,2022-08-22T14:38:13.000Z,"Estamos nos preparando para ganhar as eleições e governar o país. Para fazer algo novo, que começa com discussões sobre a desigualdade no mundo. Não podemos mais permitir que as pessoas passem fome, que alguns irresponsáveis desmatem nossa natureza.",nao,277 Replies. Reply,427 reposts. Repost,2871 Likes. Like,,
1561724296812236800,https://x.com/i/web/status/1561724296812236800,Lula,@LulaOficial,2022-08-22T14:37:42.000Z,"O Brasil tem potencial extraordinário de recuperar prestígio internacional, precisamos discutir uma nova governança mundial. É preciso entender a nova geopolítica e discutir as questões climáticas.",nao,201 Replies. Reply,333 reposts. Repost,2309 Likes. Like,,
1561723908599996416,https://x.com/i/web/status/1561723908599996416,Lula,@LulaOficial,2022-08-22T14:36:09.000Z,"Estamos em um processo eleitoral em que precisamos recuperar coisas extremamente importantes para o Brasil. Queremos reestabelecer relações internacionais, inclusive para discutir com mais seriedade a questão ambiental.",nao,324 Replies. Reply,372 reposts. Repost,2624 Likes. Like,,
1561723784314474496,https://x.com/i/web/status/1561723784314474496,Lula,@LulaOficial,2022-08-22T14:35:40.000Z,"O Brasil vive um momento de confusão nas instituições porque o presidente faz questão de não respeitar as instituições. Sempre fomos um país sem contencioso com outros países, e agora somos quase uma pária mundialmente. Quem ganhar as eleições vai ter uma tarefa nobre e imensa.",nao,148 Replies. Reply,283 reposts. Repost,1969 Likes. Like,,
1561720995643240448,https://x.com/i/web/status/1561720995643240448,Lula,@LulaOficial,2022-08-22T14:24:35.000Z,"Lula concede entrevista coletiva à imprensa internacional 
x.com/i/broadcasts/1
…",nao,745 Replies. Reply,1310 reposts. Repost,5221 Likes. Like,,
1561703822870855681,https://x.com/i/web/status/1561703822870855681,Lula,@LulaOficial,2022-08-22T13:16:21.000Z,"Oito anos de diplomacia brasileira com Lula em imagens. Hoje 
@ricardostuckert
 lança seu novo livro, O Brasil No Mundo. O evento terá a presença do ex-presidente Lula e será reservado a convidados e imprensa, com transmissão pelas redes sociais. #EquipeLula",nao,227 Replies. Reply,394 reposts. Repost,1778 Likes. Like,,
1561661580701474817,https://x.com/i/web/status/1561661580701474817,Lula,@LulaOficial,2022-08-22T10:28:29.000Z,"Não falta muito tempo para as eleições. Por isso quero contar com a vontade de vocês. Vamos ter que conversar com o povo, desmentir as fakes, conversar em cada ponto de ônibus e porta de fábrica. Vamos juntos melhorar a vida da população. Bom dia e boa semana pra nós!",nao,2725 Replies. Reply,1935 reposts. Repost,16545 Likes. Like,,
1561523181403488256,https://x.com/i/web/status/1561523181403488256,Lula,@LulaOficial,2022-08-22T01:18:32.000Z,"Mais de 33 milhões de brasileiros estão passando fome. As sagradas três refeições diárias já não chegam nas casas de 125 milhões de pessoas. A insegurança alimentar e a crise financeira afetam a saúde do povo. É por isso que queremos voltar, para a cuidar do Brasil. Boa noite.",nao,2802 Replies. Reply,1848 reposts. Repost,12157 Likes. Like,,
1561496312532635648,https://x.com/i/web/status/1561496312532635648,Lula,@LulaOficial,2022-08-21T23:31:46.000Z,Agora a gente pode falar que é 13! Faz o L e vote 13 pro #BrasilDaEsperança! Desenho do @filipegrimald1 #EquipeLula,nao,2501 Replies. Reply,2595 reposts. Repost,25681 Likes. Like,,
1561471041507033088,https://x.com/i/web/status/1561471041507033088,Lula,@LulaOficial,2022-08-21T21:51:21.000Z,"A fé em Deus se reflete na vida e nas atitudes do cristão. Por isso, queremos um mundo onde todos os brasileiros sejam dignos de respeito independente da sua religião.  #BrasilDaEsperança",nao,1416 Respostas. Resposta,2069 reposts. Repost,11228 Curtidas. Curtida,,
1561438382470975491,https://x.com/i/web/status/1561438382470975491,Lula,@LulaOficial,2022-08-21T19:41:35.000Z,"Uma vida de dedicação ao povo brasileiro fez com que Lula recebesse milhares de cartas como um ato de amor. E você pode ouvir algumas dessas histórias na série Cartas Para Lula, no canal oficial do Lula no Spotify. #EquipeLula 
open.spotify.com/episode/1Bb23M
…",nao,400 Respostas. Resposta,391 reposts. Repost,2062 Curtidas. Curtida,,
1561389851102134272,https://x.com/i/web/status/1561389851102134272,Lula,@LulaOficial,2022-08-21T16:28:44.000Z,"Conto com vocês para vencermos as eleições e construirmos um país fraterno de combate ao ódio e às fake news. #BrasilDaEsperança 

: 
@ricardostuckert",nao,990 Respostas. Resposta,1150 reposts. Repost,6611 Curtidas. Curtida,,
1561367160534220800,https://x.com/i/web/status/1561367160534220800,Lula,@LulaOficial,2022-08-21T10:50:29.000Z,Um grande abraço ,nao,3099 Respostas. Resposta,18775 reposts. Repost,70417 Curtidas. Curtida,,
1561350688705335300,https://x.com/i/web/status/1561350688705335300,Lula,@LulaOficial,2022-08-21T13:53:07.000Z,"As mulheres brasileiras estão se endividando para comprar comida no cartão de crédito. Bolsonaro não respeita as mulheres ou as famílias brasileiras. Precisamos acabar com a fome e cuidar do nosso povo.

: 
@ricardostuckert",nao,931 Respostas. Resposta,1089 reposts. Repost,6725 Curtidas. Curtida,,
1561337584588324864,https://x.com/i/web/status/1561337584588324864,Lula,@LulaOficial,2022-08-21T13:01:03.000Z,"Parabéns, 
@gleicidamasceno
. Viva a cultura e os artistas do Acre! Um abraço.",nao,36 Respostas. Resposta,141 reposts. Repost,5944 Curtidas. Curtida,,
1561309279365259265,https://x.com/i/web/status/1561309279365259265,Lula,@LulaOficial,2022-08-21T11:08:34.000Z,"Bom domingo, com muito amor para todos.

: 
@ricardostuckert",nao,2250 Respostas. Resposta,2197 reposts. Repost,25216 Curtidas. Curtida,,
1561158923868160006,https://x.com/i/web/status/1561158923868160006,Lula,@LulaOficial,2022-08-21T01:11:07.000Z,"Faz o L! Boa noite e até amanhã.

: 
@ricardostuckert",nao,5296 Respostas. Resposta,12688 reposts. Repost,124126 Curtidas. Curtida,,
1561132268034326528,https://x.com/i/web/status/1561132268034326528,Lula,@LulaOficial,2022-08-20T21:17:34.000Z,"A 
@Anitta
 aprovou. Vem conferir o jingle! #EquipeLula",sim,677 Respostas. Resposta,650 reposts. Repost,8919 Curtidas. Curtida,,
1561119616918773760,https://x.com/i/web/status/1561119616918773760,Lula,@LulaOficial,2022-08-20T22:34:55.000Z,"Lula fez a lei Maria da Penha e é contra violência contra mulheres. Bolsonaristas editaram um vídeo para fazer parecer o contrário. É assim que eles trabalham: na base de fake news, ódio e cloroquina. Veja e compartilhe a verdade. #EquipeLula",nao,896 Respostas. Resposta,1665 reposts. Repost,8824 Curtidas. Curtida,,
1561116412957057025,https://x.com/i/web/status/1561116412957057025,Lula,@LulaOficial,2022-08-20T22:22:11.000Z,"Com Lula, por um Brasil da esperança. Desenho do Rafa Campos #BrasilDaEsperança #EquipeLula",nao,542 Respostas. Resposta,1028 reposts. Repost,6854 Curtidas. Curtida,,
1561094730653515785,https://x.com/i/web/status/1561094730653515785,Lula,@LulaOficial,2022-08-20T20:56:02.000Z,"O Lula não quer acabar com o PIX. Pelo contrário! Com o PIX você pode ajudar nossa campanha a vencer e reconstruir o Brasil. Doe e ajude a construir o #BrasilDaEsperança #EquipeLula 
doe.lula.com.br",nao,907 Respostas. Resposta,813 reposts. Repost,4171 Curtidas. Curtida,,
1561066953615282177,https://x.com/i/web/status/1561066953615282177,Lula,@LulaOficial,2022-08-20T16:30:01.000Z,"Agradeço as palavras de carinho e incentivo, minha querida amiga 
@dilmabr
.",nao,597 Respostas. Resposta,870 reposts. Repost,8037 Curtidas. Curtida,,
1561057306804117505,https://x.com/i/web/status/1561057306804117505,Lula,@LulaOficial,2022-08-20T18:27:19.000Z,"Democracia corinthiana. Hoje e sempre 
@wcasagrandejr
.

: 
@ricardostuckert",nao,2798 Respostas. Resposta,3603 reposts. Repost,49469 Curtidas. Curtida,,
1561045532403027968,https://x.com/i/web/status/1561045532403027968,Lula,@LulaOficial,2022-08-20T17:40:32.000Z,"Obrigado, São Paulo! #BrasilDaEsperança

: 
@ricardostuckert",nao,1040 Respostas. Resposta,1182 reposts. Repost,8465 Curtidas. Curtida,,
1561043076906422272,https://x.com/i/web/status/1561043076906422272,Lula,@LulaOficial,2022-08-20T17:30:46.000Z,"No dia 2 de outubro o povo brasileiro vai tirar Bolsonaro da presidência e eleger 
@Haddad_Fernando
 governador e 
@marciofrancasp
 senador em São Paulo. #BrasilDaEsperança

: 
@ricardostuckert",nao,529 Respostas. Resposta,583 reposts. Repost,4095 Curtidas. Curtida,,
1561035058504400896,https://x.com/i/web/status/1561035058504400896,Lula,@LulaOficial,2022-08-20T16:58:55.000Z,"Queria agradecer a cada um que, mesmo com o frio, veio ao ato em São Paulo hoje. Precisamos unir forças para o desafio que temos. Vamos construir o #BrasilDaEsperança 

: 
@ricardostuckert",nao,1110 Respostas. Resposta,1390 reposts. Repost,13108 Curtidas. Curtida,,
1561027323994034183,https://x.com/i/web/status/1561027323994034183,Lula,@LulaOficial,2022-08-20T16:28:11.000Z,"Se prepare, Bolsonaro. Não comigo ou com o 
@geraldoalckmin
. Se preocupe com o povo brasileiro que vai tirar você da presidência.",nao,13136 Respostas. Resposta,5985 reposts. Repost,54949 Curtidas. Curtida,,
1561026105397678080,https://x.com/i/web/status/1561026105397678080,Lula,@LulaOficial,2022-08-20T16:23:20.000Z,"A gente não pode sossegar. Fiquem espertos no zap. Não deixem passar mentira. Não aceitem provocação, mas não deixem de debater política. Não vamos deixar a mentira vencer a verdade.",nao,875 Replies. Reply,1016 reposts. Repost,7378 Likes. Like,,
1561025463488839680,https://x.com/i/web/status/1561025463488839680,Lula,@LulaOficial,2022-08-20T16:20:47.000Z,Sábado era o dia das famílias se reunirem em uma feijoada. Quem já não ficou lavando feijão e colocando sal na carne num sábado? E isso está acabando porque tem 33 milhões de pessoas sem ter o que comer. E o Brasil é o 3° maior produtor de alimentos do mundo.,nao,316 Replies. Reply,561 reposts. Repost,4016 Likes. Like,,
1561024477403774977,https://x.com/i/web/status/1561024477403774977,Lula,@LulaOficial,2022-08-20T16:16:52.000Z,"Estamos a 43 dias das eleições. E eu estou aqui para dizer para vocês que nossas ideias estão vivas, porque nós queremos soberania, democracia, empregos, escolas e ter o prazer de viver dignamente no Brasil.",nao,923 Replies. Reply,636 reposts. Repost,4703 Likes. Like,,
1561023596876767233,https://x.com/i/web/status/1561023596876767233,Lula,@LulaOficial,2022-08-20T16:13:22.000Z,"A Dona Lindu teve coragem de largar meu pai, sem ter onde morar, porque falou que não aceitava meu pai levantando a mão para bater nos filhos. Mão de homem é para trabalhar, não é para bater em mulher.",nao,1392 Replies. Reply,1523 reposts. Repost,16128 Likes. Like,,
1561023260317421570,https://x.com/i/web/status/1561023260317421570,Lula,@LulaOficial,2022-08-20T16:12:02.000Z,Hoje vi no jornal que 72% das mulheres brasileiras estão endividadas. Não para comprar casa ou carro. Estão endividadas porque estão usando seu cartão de crédito para comprar comida.,nao,683 Replies. Reply,966 reposts. Repost,8518 Likes. Like,,
1561022855189504002,https://x.com/i/web/status/1561022855189504002,Lula,@LulaOficial,2022-08-20T16:10:25.000Z,"Meu pai, em 1956, não queria que minhas irmãs fossem pra escola, porque não queria que elas aprendessem a escrever cartas. Esse é o pensamento que a elite brasileira passava para o povo.",nao,1638 Replies. Reply,680 reposts. Repost,6643 Likes. Like,,
1561022503446790151,https://x.com/i/web/status/1561022503446790151,Lula,@LulaOficial,2022-08-20T16:09:01.000Z,"O 
@Haddad_Fernando
 foi o melhor ministro da Educação do Brasil. Foi com ele que saímos de 3,5 milhões de alunos para 8 milhões. Milhões de jovens das periferias nas universidades com o Prouni e FIES. Hoje o ministro diz que universidade é para poucos.",nao,916 Replies. Reply,779 reposts. Repost,5622 Likes. Like,,
1561021086854152193,https://x.com/i/web/status/1561021086854152193,Lula,@LulaOficial,2022-08-20T16:03:24.000Z,"A cada dia que passa eu me surpreendo com a dedicação, o carinho e a perseverança de vocês que me apoiam. Queria agradecer todos que estão aqui neste dia especial, nesse ato com 
@Haddad_Fernando",nao,199 Replies. Reply,409 reposts. Repost,3074 Likes. Like,,
1561005440401453063,https://x.com/i/web/status/1561005440401453063,Lula,@LulaOficial,2022-08-20T15:01:13.000Z,"Lula, Haddad, Alckmin e França no lançamento da campanha em São Paulo, no vale do Anhangabaú 
x.com/i/broadcasts/1
…",nao,1075 Replies. Reply,1602 reposts. Repost,7753 Likes. Like,,
1560975479070511104,https://x.com/i/web/status/1560975479070511104,Lula,@LulaOficial,2022-08-20T13:02:10.000Z,"Make the L, a big heart and roll it out because Brazil can be fixed. Hit play and share! #EquipeLula",nao,2014 Replies. Reply,8327 reposts. Repost,44615 Likes. Like,,
1560942135834181632,https://x.com/i/web/status/1560942135834181632,Lula,@LulaOficial,2022-08-20T10:49:40.000Z,"Bom dia. Logo mais teremos o lançamento oficial da nossa candidatura e de 
@Haddad_Fernando
 governador em São Paulo. Venha com o seu casaco, sua toalha e vamos esquentar o Vale do Anhangabaú. Nos vemos lá! #BrasilDaEsperança",nao,1583 Replies. Reply,1167 reposts. Repost,10229 Likes. Like,,
1560812568490524673,https://x.com/i/web/status/1560812568490524673,Lula,@LulaOficial,2022-08-20T02:14:49.000Z,"Nós já provamos que o povo brasileiro pode andar de cabeça erguida em qualquer lugar do mundo. E o compromisso da minha vida é recuperar esse país. O Brasil vai voltar a ser respeitado, a ter credibilidade. Vai voltar a ser um país de solidariedade e amor. Boa noite.",nao,1881 Replies. Reply,1106 reposts. Repost,8716 Likes. Like,,
1560785951512723456,https://x.com/i/web/status/1560785951512723456,Lula,@LulaOficial,2022-08-20T00:29:03.000Z,"Um abraço, Igor. Esperamos você.",nao,17 Replies. Reply,4 reposts. Repost,217 Likes. Like,,
1560776042821853186,https://x.com/i/web/status/1560776042821853186,Lula,@LulaOficial,2022-08-19T23:49:41.000Z,"Está chegando a hora, São Paulo. Amanhã tem ato no Vale do Anhangabaú. Vamos juntos pelo #BrasilDaEsperança. Não esquece o casaco!  #EquipeLula",nao,904 Replies. Reply,928 reposts. Repost,6523 Likes. Like,,
1560741650065895424,https://x.com/i/web/status/1560741650065895424,Lula,@LulaOficial,2022-08-19T21:33:01.000Z,"Na gestão de Bolsonaro, enquanto o país enfrentava a pandemia da Covid-19, o programa Mais Médicos ficou 3 anos parado. Agora, às vésperas da eleição, a família Bolsonaro mente para atacar a iniciativa e desviar a atenção do péssimo governo. #EquipeLula 
lula.com.br/bolsonaro-dest
…",nao,1152 Replies. Reply,975 reposts. Repost,4199 Likes. Like,,
1560705092570980352,https://x.com/i/web/status/1560705092570980352,Lula,@LulaOficial,2022-08-19T19:07:45.000Z,"Pra quem quer passar o tempo, também tem uma nova área de quiz. Que tal montar um dia perfeito e descobrir que Lula irá curtir o dia com você? #EquipeLula",nao,85 Replies. Reply,192 reposts. Repost,932 Likes. Like,,
1560705089391714307,https://x.com/i/web/status/1560705089391714307,Lula,@LulaOficial,2022-08-19T19:07:44.000Z," Área de materiais da campanha, para você baixar e ajudar a espalhar! Tem arquivos para imprimir, fazer camisetas, bonés, Lula de papelão... #EquipeLula 
lula.com.br/materiais/",nao,110 Replies. Reply,434 reposts. Repost,1679 Likes. Like,,
1560705086640324614,https://x.com/i/web/status/1560705086640324614,Lula,@LulaOficial,2022-08-19T19:07:43.000Z,"Grupos de Whatsapp pra todos os gostos: Zap do Lula para receber conteúdo em primeira mão; 
@verdadenarede
 para combater fake news e 
@lulaverso
 para conversar e debater. #EquipeLula 
lula.com.br/grupos-de-zap/",nao,18 Replies. Reply,73 reposts. Repost,408 Likes. Like,,
1560705083826110464,https://x.com/i/web/status/1560705083826110464,Lula,@LulaOficial,2022-08-19T19:07:43.000Z,"O site do Lula tá de cara nova! Notícias, propostas para o futuro do  e novas opções para você se informar sobre a campanha pelo #BrasilDaEsperança. Vem conferir as novidades #EquipeLula 
lula.com.br",nao,379 Replies. Reply,518 reposts. Repost,2381 Likes. Like,,
1560683139340566538,https://x.com/i/web/status/1560683139340566538,Lula,@LulaOficial,2022-08-19T17:40:31.000Z,"Desenho de 
@raphabaggas
 e a certeza de que o  será melhor! #BrasilDaEsperança #EquipeLula",nao,769 Replies. Reply,813 reposts. Repost,5523 Likes. Like,,
1560655381734752256,https://x.com/i/web/status/1560655381734752256,Lula,@LulaOficial,2022-08-19T15:50:13.000Z,"É amanhã, São Paulo! A 
@JanjaLula
 e eu temos um convite, sem medo do frio e de ser feliz, vamos juntos esquentar o Vale do Anhangabaú.",nao,2224 Replies. Reply,2253 reposts. Repost,17135 Likes. Like,,
1560619631060008961,https://x.com/i/web/status/1560619631060008961,Lula,@LulaOficial,2022-08-19T13:28:09.000Z,"O 
@chico_pinheiro
 foi ontem no ato em BH e tem um desafio para o povo de São Paulo: sábado de manhã é no Anhangabaú! Vida que segue! #EquipeLula",nao,1293 Replies. Reply,1332 reposts. Repost,9888 Likes. Like,,
1560575276429578241,https://x.com/i/web/status/1560575276429578241,Lula,@LulaOficial,2022-08-19T10:31:54.000Z,Bom dia! É  de novo com a força do ,nao,3776 Replies. Reply,11124 reposts. Repost,99313 Likes. Like,,
